query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_4047,loan_2458,0.0221001926242224,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4047\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2458\face_signing.jpg
loan_3049,loan_2473,0.0174751402905661,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3049\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2473\face_signing.jpg
loan_3526,loan_2473,0.0184991666709112,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3526\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2473\face_signing.jpg
loan_4080,loan_2473,0.0101080449323177,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4080\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2473\face_signing.jpg
loan_3051,loan_2474,0.0284088214729314,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3051\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2474\face_signing.jpg
loan_4082,loan_2474,0.1195997232469884,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4082\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2474\face_signing.jpg
loan_3055,loan_2475,0.5243727209390638,probability,,D:\GitHub\jinchuang\data\loan_3055\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2475\face_signing.jpg
loan_4086,loan_2475,0.0231785631156548,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4086\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2475\face_signing.jpg
loan_3067,loan_2476,0.5033785981912661,probability,,D:\GitHub\jinchuang\data\loan_3067\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2476\face_signing.jpg
loan_3070,loan_2477,0.3074701695635113,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3070\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2477\face_signing.jpg
loan_3072,loan_2478,0.2416724072977509,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3072\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2478\face_signing.jpg
loan_4103,loan_2478,0.3443830194518835,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4103\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2478\face_signing.jpg
loan_2479,loan_3073,0.6916267906480051,probability,,D:\GitHub\jinchuang\data\loan_2479\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3073\face_signing.jpg
loan_2479,loan_3530,0.029432245431716,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2479\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3530\face_signing.jpg
loan_3081,loan_2480,0.1990814325677757,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3081\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2480\face_signing.jpg
loan_2480,loan_3531,0.1253688755603917,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2480\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3531\face_signing.jpg
loan_4112,loan_2480,0.0195422329453609,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4112\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2480\face_signing.jpg
loan_3084,loan_2481,0.1061600670846045,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3084\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2481\face_signing.jpg
loan_2481,loan_3241,0.042189631013673,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2481\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3241\face_signing.jpg
loan_2481,loan_4115,0.2911304686384002,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2481\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4115\face_signing.jpg
loan_3086,loan_2483,0.0096218053035911,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3086\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2483\face_signing.jpg
loan_4117,loan_2483,0.0096218053035911,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4117\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2483\face_signing.jpg
loan_2484,loan_3087,0.6562546584690883,probability,,D:\GitHub\jinchuang\data\loan_2484\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3087\face_signing.jpg
loan_4118,loan_2484,0.7339610283886077,probability,,D:\GitHub\jinchuang\data\loan_4118\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2484\face_signing.jpg
loan_2485,loan_3089,0.001726671333983,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2485\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3089\face_signing.jpg
loan_2485,loan_4120,0.1714533441940817,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2485\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4120\face_signing.jpg
loan_3095,loan_2487,0.2484264861132321,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3095\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2487\face_signing.jpg
loan_3534,loan_2487,0.0115243730526386,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3534\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2487\face_signing.jpg
loan_4126,loan_2487,0.0142459860975212,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4126\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2487\face_signing.jpg
loan_3102,loan_2489,0.0375943558526246,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3102\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2489\face_signing.jpg
loan_3105,loan_2490,0.0195948228655576,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3105\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2490\face_signing.jpg
loan_3537,loan_2490,0.2625327129877447,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3537\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2490\face_signing.jpg
loan_4136,loan_2490,0.1233686521374098,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_4136\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2490\face_signing.jpg
loan_3109,loan_2492,0.0039558079872959,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3109\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2492\face_signing.jpg
loan_2492,loan_4140,0.1205603162312333,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2492\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4140\face_signing.jpg
loan_4146,loan_2495,0.0263110840522641,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4146\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2495\face_signing.jpg
loan_2496,loan_4168,0.1078408301740458,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2496\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4168\face_signing.jpg
loan_3121,loan_2497,0.0530047629839931,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3121\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2497\face_signing.jpg
loan_3539,loan_2497,0.0064048809071465,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3539\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2497\face_signing.jpg
loan_4152,loan_2497,0.0519352351242588,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_4152\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2497\face_signing.jpg
loan_4158,loan_2498,0.7513650821532588,probability,,D:\GitHub\jinchuang\data\loan_4158\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2498\face_signing.jpg
loan_3131,loan_2499,0.0175763291909154,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3131\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2499\face_signing.jpg
loan_4162,loan_2499,0.0504066961734081,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4162\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2499\face_signing.jpg
loan_3133,loan_2500,0.067753216458701,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3133\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2500\face_signing.jpg
loan_4164,loan_2500,0.067753216458701,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4164\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2500\face_signing.jpg
loan_2501,loan_3135,0.1728686824908682,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2501\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3135\face_signing.jpg
loan_4166,loan_2501,0.2336485390496858,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4166\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2501\face_signing.jpg
loan_3139,loan_2502,0.0340189287534601,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3139\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2502\face_signing.jpg
loan_4170,loan_2502,0.0040795874967906,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4170\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2502\face_signing.jpg
loan_2503,loan_3141,0.0313775309367775,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2503\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3141\face_signing.jpg
loan_2503,loan_4172,0.4075514900224806,probability_and_visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_2503\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4172\face_signing.jpg
loan_4173,loan_2504,0.0159052522793034,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4173\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2504\face_signing.jpg
loan_3144,loan_2505,0.0609887672078073,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3144\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2505\face_signing.jpg
loan_3544,loan_2505,0.0297167943718143,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3544\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2505\face_signing.jpg
loan_4175,loan_2505,0.0609887672078073,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4175\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2505\face_signing.jpg
loan_3145,loan_2506,0.3114660800266481,probability,,D:\GitHub\jinchuang\data\loan_3145\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2506\face_signing.jpg
loan_4176,loan_2506,0.3114660800266481,probability,,D:\GitHub\jinchuang\data\loan_4176\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2506\face_signing.jpg
loan_3545,loan_2507,0.6573111185881652,probability_and_visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3545\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2507\face_signing.jpg
loan_2507,loan_4182,0.1236214010421403,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2507\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4182\face_signing.jpg
loan_3153,loan_2508,0.1721598354914667,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3153\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2508\face_signing.jpg
loan_2509,loan_3156,0.5765313423348244,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2509\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3156\face_signing.jpg
loan_2509,loan_3546,0.046624132038053,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2509\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3546\face_signing.jpg
loan_2509,loan_4187,0.0720004888724255,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_2509\face_signing.jpg,D:\GitHub\jinchuang\data\loan_4187\face_signing.jpg
loan_3159,loan_2510,0.4478122841180149,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3159\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2510\face_signing.jpg
loan_4190,loan_2510,0.0109639624368472,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4190\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2510\face_signing.jpg
loan_3547,loan_2511,0.1217782763606153,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3547\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2511\face_signing.jpg
loan_4191,loan_2511,0.0105691906235373,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4191\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2511\face_signing.jpg
loan_2512,loan_3163,0.0073579712943101,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2512\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3163\face_signing.jpg
loan_2512,loan_3548,0.0829374559168405,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2512\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3548\face_signing.jpg
loan_3164,loan_2513,0.2881566727881097,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3164\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2513\face_signing.jpg
loan_4195,loan_2513,0.2881566727881097,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4195\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2513\face_signing.jpg
loan_3169,loan_2514,0.0458237056624126,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3169\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2514\face_signing.jpg
loan_3550,loan_2514,0.1955111431596039,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3550\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2514\face_signing.jpg
loan_4200,loan_2514,0.0806942195243272,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4200\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2514\face_signing.jpg
loan_3176,loan_2515,0.0098141631550919,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3176\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2515\face_signing.jpg
loan_3602,loan_2515,0.0502391744905282,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3602\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2515\face_signing.jpg
loan_4207,loan_2515,0.1237093363482114,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4207\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2515\face_signing.jpg
loan_3552,loan_2516,0.021440240397038,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3552\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2516\face_signing.jpg
loan_4210,loan_2516,0.0729933300484196,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4210\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2516\face_signing.jpg
loan_3180,loan_2517,0.302333843326169,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3180\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2517\face_signing.jpg
loan_3184,loan_2518,0.0128501228476268,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3184\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2518\face_signing.jpg
loan_3553,loan_2518,0.0379267619768482,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3553\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2518\face_signing.jpg
loan_3191,loan_2519,0.1724442336358873,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3191\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2519\face_signing.jpg
loan_3554,loan_2519,0.2814927062731047,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3554\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2519\face_signing.jpg
loan_3192,loan_2520,0.0115933816974936,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3192\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2520\face_signing.jpg
loan_3197,loan_2521,0.3671132419091341,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3197\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2521\face_signing.jpg
loan_3198,loan_2522,0.4725487202572824,probability_and_visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3198\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2522\face_signing.jpg
loan_3203,loan_2524,0.0243485596551514,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3203\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2524\face_signing.jpg
loan_3208,loan_2526,0.5770193739646087,probability,,D:\GitHub\jinchuang\data\loan_3208\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2526\face_signing.jpg
loan_4069,loan_2527,0.2384406710783461,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4069\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2527\face_signing.jpg
loan_3211,loan_2528,0.0645352597533037,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3211\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2528\face_signing.jpg
loan_3559,loan_2528,0.2062649420466606,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3559\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2528\face_signing.jpg
loan_3213,loan_2529,0.0089588702796478,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3213\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2529\face_signing.jpg
loan_3215,loan_2530,0.0165307985325496,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3215\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2530\face_signing.jpg
loan_3560,loan_2530,0.0442973825160005,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3560\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2530\face_signing.jpg
loan_3561,loan_2531,0.1038247493924747,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3561\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2531\face_signing.jpg
loan_2532,loan_3222,0.2065421708924219,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2532\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3222\face_signing.jpg
loan_3245,loan_2538,0.018138133398835,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3245\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2538\face_signing.jpg
loan_3246,loan_2539,0.0098050370355894,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3246\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2539\face_signing.jpg
loan_2542,loan_3257,0.131724013295818,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2542\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3257\face_signing.jpg
