loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_3775,LN20240003775,,SG_265,6,RISK_CLUSTER_120,2021,1.0
loan_3776,LN20240003776,,SG_266,4,RISK_CLUSTER_088,5,0.9193
loan_3777,LN20240003777,,SG_267,9,RISK_CLUSTER_290,247,1.0
loan_3778,LN20240003778,,SG_268,5,RISK_CLUSTER_290,247,1.0
loan_3779,LN20240003779,,SG_269,3,RISK_CLUSTER_069,4,0.9173
loan_3780,LN20240003780,,SG_270,5,RISK_CLUSTER_290,247,1.0
loan_3781,LN20240003781,,SG_271,3,RISK_CLUSTER_153,4,0.9073
loan_3782,LN20240003782,,SG_272,5,RISK_CLUSTER_120,2021,0.9633
loan_3783,LN20240003783,,SG_273,3,RISK_CLUSTER_063,4,0.9171
loan_3784,LN20240003784,,SG_274,6,RISK_CLUSTER_120,2021,1.0
loan_3785,LN20240003785,,SG_275,13,RISK_CLUSTER_283,22,1.0
loan_3786,LN20240003786,,SG_276,2,RISK_CLUSTER_175,3,0.8511
loan_3787,LN20240003787,,SG_277,13,RISK_CLUSTER_120,2021,0.9644
loan_3788,LN20240003788,,SG_278,3,RISK_CLUSTER_341,4,0.8272
loan_3789,LN20240003789,,SG_279,20,RISK_CLUSTER_120,2021,1.0
loan_3790,LN20240003790,,SG_280,3,RISK_CLUSTER_342,9,0.9913
loan_3791,LN20240003791,,SG_281,5,RISK_CLUSTER_120,2021,1.0
loan_3792,LN20240003792,,SG_282,10,RISK_CLUSTER_120,2021,0.9771
loan_3793,LN20240003793,,SG_283,5,RISK_CLUSTER_120,2021,1.0
loan_3794,LN20240003794,,SG_284,5,RISK_CLUSTER_120,2021,1.0
loan_3795,LN20240003795,,SG_285,5,RISK_CLUSTER_120,2021,1.0
loan_3796,LN20240003796,,SG_286,11,RISK_CLUSTER_120,2021,0.9837
loan_3797,LN20240003797,,SG_287,5,RISK_CLUSTER_120,2021,1.0
loan_3798,LN20240003798,,SG_288,5,RISK_CLUSTER_120,2021,1.0
loan_3799,LN20240003799,,SG_289,3,RISK_CLUSTER_343,4,0.8592
loan_3800,LN20240003800,,SG_290,5,RISK_CLUSTER_120,2021,1.0
loan_3801,LN20240003801,,SG_291,6,RISK_CLUSTER_120,2021,1.0
loan_3802,LN20240003802,,SG_292,5,RISK_CLUSTER_120,2021,1.0
loan_3803,LN20240003803,,SG_293,3,RISK_CLUSTER_128,4,0.8496
loan_3804,LN20240003804,,SG_294,4,RISK_CLUSTER_344,5,0.9127
loan_3806,LN20240003806,,SG_296,5,RISK_CLUSTER_120,2021,0.9547
loan_3807,LN20240003807,,SG_297,3,RISK_CLUSTER_064,4,0.9102
loan_3808,LN20240003808,,SG_298,5,RISK_CLUSTER_120,2021,0.9458
loan_3809,LN20240003809,,SG_299,1,RISK_CLUSTER_065,2,0.7967
loan_3810,LN20240003810,,SG_300,3,RISK_CLUSTER_120,2021,0.9964
loan_3811,LN20240003811,,SG_301,2,RISK_CLUSTER_178,3,0.8492
loan_3812,LN20240003812,,SG_302,5,RISK_CLUSTER_120,2021,1.0
loan_3813,LN20240003813,,SG_303,2,RISK_CLUSTER_221,3,0.8404
loan_3814,LN20240003814,,SG_304,3,RISK_CLUSTER_067,4,0.9191
loan_3815,LN20240003815,,SG_305,7,RISK_CLUSTER_120,2021,1.0
loan_3816,LN20240003816,,SG_306,5,RISK_CLUSTER_120,2021,0.9732
loan_3817,LN20240003817,,SG_307,3,RISK_CLUSTER_201,4,0.9197
loan_3818,LN20240003818,,SG_308,4,RISK_CLUSTER_342,9,0.9584
loan_3819,LN20240003819,,SG_309,3,RISK_CLUSTER_345,4,0.8521
loan_3820,LN20240003820,,SG_310,3,RISK_CLUSTER_290,247,1.0
loan_3821,LN20240003821,,SG_311,10,RISK_CLUSTER_120,2021,1.0
loan_3822,LN20240003822,,SG_312,3,RISK_CLUSTER_336,45,0.9559
loan_3823,LN20240003823,,SG_313,2,RISK_CLUSTER_222,3,0.8375
loan_3824,LN20240003824,,SG_314,5,RISK_CLUSTER_120,2021,1.0
loan_3825,LN20240003825,,SG_315,2,RISK_CLUSTER_346,3,0.7096
loan_3826,LN20240003826,,SG_316,5,RISK_CLUSTER_120,2021,1.0
loan_3827,LN20240003827,,SG_317,5,RISK_CLUSTER_120,2021,1.0
loan_3828,LN20240003828,,SG_318,4,RISK_CLUSTER_363,5,0.9733
loan_3829,LN20240003829,,SG_319,5,RISK_CLUSTER_120,2021,1.0
loan_3830,LN20240003830,,SG_320,8,RISK_CLUSTER_120,2021,1.0
loan_3831,LN20240003831,,SG_321,5,RISK_CLUSTER_120,2021,1.0
loan_3832,LN20240003832,,SG_322,3,RISK_CLUSTER_120,2021,0.9956
loan_3833,LN20240003833,,SG_323,5,RISK_CLUSTER_120,2021,1.0
loan_3834,LN20240003834,,SG_324,6,RISK_CLUSTER_120,2021,1.0
loan_3835,LN20240003835,,SG_325,4,RISK_CLUSTER_071,5,0.9271
loan_3836,LN20240003836,,SG_326,14,RISK_CLUSTER_120,2021,1.0
loan_3837,LN20240003837,,SG_327,7,RISK_CLUSTER_120,2021,1.0
loan_3838,LN20240003838,,SG_328,5,RISK_CLUSTER_120,2021,1.0
loan_3839,LN20240003839,,SG_329,5,RISK_CLUSTER_120,2021,0.9854
loan_3840,LN20240003840,,SG_330,5,RISK_CLUSTER_120,2021,0.9678
loan_3841,LN20240003841,,SG_331,8,RISK_CLUSTER_120,2021,0.9735
loan_3842,LN20240003842,,SG_332,5,RISK_CLUSTER_290,247,0.9761
loan_3843,LN20240003843,,SG_333,3,RISK_CLUSTER_126,4,0.9194
loan_3844,LN20240003844,,SG_334,5,RISK_CLUSTER_120,2021,1.0
loan_3845,LN20240003845,,SG_335,6,RISK_CLUSTER_120,2021,1.0
loan_3846,LN20240003846,,SG_336,3,RISK_CLUSTER_094,4,0.8988
loan_3847,LN20240003847,,SG_337,3,RISK_CLUSTER_347,4,0.8916
loan_3848,LN20240003848,,SG_338,5,RISK_CLUSTER_120,2021,1.0
loan_3849,LN20240003849,,SG_339,3,RISK_CLUSTER_073,4,0.9181
loan_3850,LN20240003850,,SG_340,3,RISK_CLUSTER_131,4,0.9195
loan_3851,LN20240003851,,SG_341,10,RISK_CLUSTER_120,2021,1.0
loan_3852,LN20240003852,,SG_342,3,RISK_CLUSTER_074,4,0.8616
loan_3853,LN20240003853,,SG_343,1,RISK_CLUSTER_075,2,0.7764
loan_3854,LN20240003854,,SG_344,3,RISK_CLUSTER_097,4,0.7824
loan_3855,LN20240003855,,SG_345,5,RISK_CLUSTER_120,2021,1.0
loan_3856,LN20240003856,,SG_346,13,RISK_CLUSTER_120,2021,0.9183
loan_3857,LN20240003857,,SG_347,3,RISK_CLUSTER_078,4,0.8968
loan_3858,LN20240003858,,SG_348,7,RISK_CLUSTER_120,2021,1.0
loan_3859,LN20240003859,,SG_349,4,RISK_CLUSTER_093,5,0.967
loan_3860,LN20240003860,,SG_350,5,RISK_CLUSTER_120,2021,1.0
loan_3861,LN20240003861,,SG_351,4,RISK_CLUSTER_214,9,1.0
loan_3863,LN20240003863,,SG_353,5,RISK_CLUSTER_336,45,1.0
loan_3864,LN20240003864,,SG_354,5,RISK_CLUSTER_120,2021,0.9928
loan_3865,LN20240003865,,SG_355,5,RISK_CLUSTER_290,247,1.0
loan_3866,LN20240003866,,SG_356,5,RISK_CLUSTER_120,2021,1.0
loan_3867,LN20240003867,,SG_357,5,RISK_CLUSTER_120,2021,0.8476
loan_3868,LN20240003868,,SG_358,12,RISK_CLUSTER_120,2021,1.0
loan_3869,LN20240003869,,SG_359,2,RISK_CLUSTER_348,3,0.8274
loan_3870,LN20240003870,,SG_360,3,RISK_CLUSTER_108,4,0.9173
loan_3871,LN20240003871,,SG_361,5,RISK_CLUSTER_290,247,1.0
loan_3872,LN20240003872,,SG_362,2,RISK_CLUSTER_349,3,0.8531
loan_3873,LN20240003873,,SG_363,13,RISK_CLUSTER_120,2021,1.0
loan_3874,LN20240003874,,SG_364,2,RISK_CLUSTER_130,4,0.8434
loan_3875,LN20240003875,,SG_365,5,RISK_CLUSTER_120,2021,1.0
loan_3876,LN20240003876,,SG_366,3,RISK_CLUSTER_081,4,0.9117
loan_3877,LN20240003877,,SG_367,1,RISK_CLUSTER_350,4,0.7507
loan_3878,LN20240003878,,SG_368,8,RISK_CLUSTER_120,2021,1.0
loan_3879,LN20240003879,,SG_369,9,RISK_CLUSTER_120,2021,1.0
loan_3880,LN20240003880,,SG_370,5,RISK_CLUSTER_290,247,1.0
loan_3882,LN20240003882,,SG_372,3,RISK_CLUSTER_083,4,0.9143
loan_3883,LN20240003883,,SG_373,5,RISK_CLUSTER_120,2021,1.0
loan_3884,LN20240003884,,SG_374,5,RISK_CLUSTER_120,2021,1.0
loan_3885,LN20240003885,,SG_375,1,RISK_CLUSTER_084,4,0.6658
loan_3886,LN20240003886,,SG_376,3,RISK_CLUSTER_085,4,0.918
loan_3887,LN20240003887,,SG_377,5,RISK_CLUSTER_120,2021,1.0
loan_3888,LN20240003888,,SG_378,3,RISK_CLUSTER_120,2021,0.9415
loan_3889,LN20240003889,,SG_379,7,RISK_CLUSTER_120,2021,1.0
loan_3890,LN20240003890,,SG_380,5,RISK_CLUSTER_120,2021,1.0
loan_3891,LN20240003891,,SG_381,3,RISK_CLUSTER_089,4,0.9136
loan_3892,LN20240003892,,SG_382,3,RISK_CLUSTER_120,2021,0.9899
loan_3893,LN20240003893,,SG_383,3,RISK_CLUSTER_223,4,0.903
loan_3894,LN20240003894,,SG_384,1,RISK_CLUSTER_140,2,0.7926
loan_3895,LN20240003895,,SG_385,1,RISK_CLUSTER_091,2,0.5563
loan_3896,LN20240003896,,SG_386,3,RISK_CLUSTER_351,4,0.7561
loan_3897,LN20240003897,,SG_387,5,RISK_CLUSTER_120,2021,1.0
loan_3898,LN20240003898,,SG_388,1,RISK_CLUSTER_224,2,0.7992
loan_3899,LN20240003899,,SG_389,3,RISK_CLUSTER_225,4,0.6945
loan_3900,LN20240003900,,SG_390,2,RISK_CLUSTER_124,3,0.8464
loan_3901,LN20240003901,,SG_391,5,RISK_CLUSTER_120,2021,1.0
loan_3902,LN20240003902,,SG_392,5,RISK_CLUSTER_120,2021,1.0
loan_3903,LN20240003903,,SG_393,5,RISK_CLUSTER_120,2021,1.0
loan_3904,LN20240003904,,SG_394,3,RISK_CLUSTER_352,4,0.826
loan_3905,LN20240003905,,SG_395,6,RISK_CLUSTER_120,2021,1.0
loan_3906,LN20240003906,,SG_396,5,RISK_CLUSTER_120,2021,0.9916
loan_3907,LN20240003907,,SG_397,5,RISK_CLUSTER_120,2021,1.0
loan_3908,LN20240003908,,SG_398,7,RISK_CLUSTER_120,2021,1.0
loan_3909,LN20240003909,,SG_399,5,RISK_CLUSTER_120,2021,1.0
loan_3910,LN20240003910,,SG_400,5,RISK_CLUSTER_290,247,1.0
loan_3911,LN20240003911,,SG_401,6,RISK_CLUSTER_120,2021,1.0
loan_3912,LN20240003912,,SG_402,6,RISK_CLUSTER_120,2021,0.9546
loan_3913,LN20240003913,,SG_403,3,RISK_CLUSTER_353,4,0.7864
loan_3914,LN20240003914,,SG_404,5,RISK_CLUSTER_120,2021,0.9292
loan_3915,LN20240003915,,SG_405,5,RISK_CLUSTER_290,247,0.989
loan_3916,LN20240003916,,SG_406,6,RISK_CLUSTER_120,2021,1.0
loan_3917,LN20240003917,,SG_407,3,RISK_CLUSTER_283,22,0.9731
loan_3918,LN20240003918,,SG_408,5,RISK_CLUSTER_120,2021,1.0
loan_3919,LN20240003919,,SG_409,5,RISK_CLUSTER_120,2021,1.0
loan_3920,LN20240003920,,SG_410,3,RISK_CLUSTER_226,4,0.8785
loan_3921,LN20240003921,,SG_411,4,RISK_CLUSTER_170,5,0.9758
loan_3922,LN20240003922,,SG_412,8,RISK_CLUSTER_290,247,1.0
loan_3923,LN20240003923,,SG_413,6,RISK_CLUSTER_290,247,1.0
loan_3924,LN20240003924,,SG_414,5,RISK_CLUSTER_120,2021,1.0
loan_3925,LN20240003925,,SG_415,5,RISK_CLUSTER_290,247,1.0
loan_3926,LN20240003926,,SG_416,2,RISK_CLUSTER_354,3,0.727
loan_3927,LN20240003927,,SG_417,6,RISK_CLUSTER_120,2021,1.0
loan_3928,LN20240003928,,SG_418,3,RISK_CLUSTER_355,4,0.7999
loan_3929,LN20240003929,,SG_419,5,RISK_CLUSTER_098,8,1.0
loan_3930,LN20240003930,,SG_420,10,RISK_CLUSTER_120,2021,1.0
loan_3931,LN20240003931,,SG_421,8,RISK_CLUSTER_120,2021,0.9785
loan_3932,LN20240003932,,SG_422,3,RISK_CLUSTER_120,2021,1.0
loan_3933,LN20240003933,,SG_423,5,RISK_CLUSTER_120,2021,1.0
loan_3934,LN20240003934,,SG_424,4,RISK_CLUSTER_290,247,1.0
loan_3935,LN20240003935,,SG_425,3,RISK_CLUSTER_185,9,0.9857
loan_3936,LN20240003936,,SG_426,12,RISK_CLUSTER_290,247,1.0
loan_3937,LN20240003937,,SG_427,3,RISK_CLUSTER_187,4,0.8961
loan_3938,LN20240003938,,SG_428,3,RISK_CLUSTER_180,4,0.8952
loan_3939,LN20240003939,,SG_429,5,RISK_CLUSTER_120,2021,1.0
loan_3940,LN20240003940,,SG_430,5,RISK_CLUSTER_120,2021,1.0
loan_3941,LN20240003941,,SG_431,9,RISK_CLUSTER_120,2021,0.9612
loan_3942,LN20240003942,,SG_432,7,RISK_CLUSTER_120,2021,1.0
loan_3943,LN20240003943,,SG_433,5,RISK_CLUSTER_120,2021,1.0
loan_3944,LN20240003944,,SG_434,2,RISK_CLUSTER_356,3,0.7793
loan_3945,LN20240003945,,SG_435,2,RISK_CLUSTER_138,4,0.7703
loan_3946,LN20240003946,,SG_436,3,RISK_CLUSTER_133,4,0.9116
loan_3947,LN20240003947,,SG_437,3,RISK_CLUSTER_227,4,0.8725
loan_3948,LN20240003948,,SG_438,3,RISK_CLUSTER_145,4,0.918
loan_3949,LN20240003949,,SG_439,5,RISK_CLUSTER_120,2021,1.0
loan_3950,LN20240003950,,SG_440,5,RISK_CLUSTER_120,2021,0.9338
loan_3951,LN20240003951,,SG_441,5,RISK_CLUSTER_120,2021,1.0
loan_3952,LN20240003952,,SG_442,5,RISK_CLUSTER_120,2021,1.0
loan_3953,LN20240003953,,SG_443,3,RISK_CLUSTER_357,4,0.8791
loan_3954,LN20240003954,,SG_444,3,RISK_CLUSTER_105,4,0.9197
loan_3955,LN20240003955,,SG_445,5,RISK_CLUSTER_120,2021,1.0
loan_3956,LN20240003956,,SG_446,5,RISK_CLUSTER_290,247,1.0
loan_3957,LN20240003957,,SG_447,11,RISK_CLUSTER_120,2021,0.9772
loan_3958,LN20240003958,,SG_448,3,RISK_CLUSTER_142,4,0.9103
loan_3959,LN20240003959,,SG_449,5,RISK_CLUSTER_120,2021,1.0
loan_3960,LN20240003960,,SG_450,6,RISK_CLUSTER_120,2021,1.0
loan_3961,LN20240003961,,SG_451,5,RISK_CLUSTER_120,2021,1.0
loan_3962,LN20240003962,,SG_452,2,RISK_CLUSTER_169,4,0.7606
loan_3963,LN20240003963,,SG_453,3,RISK_CLUSTER_228,4,0.9102
loan_3964,LN20240003964,,SG_454,5,RISK_CLUSTER_120,2021,1.0
loan_3965,LN20240003965,,SG_455,5,RISK_CLUSTER_120,2021,1.0
loan_3966,LN20240003966,,SG_456,7,RISK_CLUSTER_120,2021,1.0
loan_3967,LN20240003967,,SG_457,5,RISK_CLUSTER_120,2021,0.8471
loan_3968,LN20240003968,,SG_458,5,RISK_CLUSTER_098,8,1.0
loan_3969,LN20240003969,,SG_459,5,RISK_CLUSTER_120,2021,1.0
loan_3970,LN20240003970,,SG_460,5,RISK_CLUSTER_120,2021,1.0
loan_3971,LN20240003971,,SG_461,3,RISK_CLUSTER_203,4,0.8865
loan_3972,LN20240003972,,SG_462,3,RISK_CLUSTER_106,4,0.9176
loan_3973,LN20240003973,,SG_463,4,RISK_CLUSTER_120,2021,0.9692
loan_3974,LN20240003974,,SG_464,4,RISK_CLUSTER_109,5,0.866
loan_3975,LN20240003975,,SG_465,5,RISK_CLUSTER_290,247,1.0
loan_3976,LN20240003976,,SG_466,4,RISK_CLUSTER_120,2021,0.9985
loan_3977,LN20240003977,,SG_467,6,RISK_CLUSTER_120,2021,1.0
loan_3978,LN20240003978,,SG_468,9,RISK_CLUSTER_290,247,1.0
loan_3979,LN20240003979,,SG_469,2,RISK_CLUSTER_160,3,0.8566
loan_3980,LN20240003980,,SG_470,5,RISK_CLUSTER_120,2021,0.9893
loan_3981,LN20240003981,,SG_471,5,RISK_CLUSTER_120,2021,1.0
loan_3982,LN20240003982,,SG_472,20,RISK_CLUSTER_120,2021,1.0
loan_3983,LN20240003983,,SG_473,7,RISK_CLUSTER_120,2021,1.0
loan_3984,LN20240003984,,SG_474,3,RISK_CLUSTER_113,4,0.9175
loan_3985,LN20240003985,,SG_475,3,RISK_CLUSTER_114,4,0.9181
loan_3986,LN20240003986,,SG_476,5,RISK_CLUSTER_120,2021,1.0
loan_3987,LN20240003987,,SG_477,5,RISK_CLUSTER_120,2021,0.979
loan_3988,LN20240003988,,SG_478,11,RISK_CLUSTER_120,2021,1.0
loan_3989,LN20240003989,,SG_479,4,RISK_CLUSTER_120,2021,1.0
loan_3990,LN20240003990,,SG_480,3,RISK_CLUSTER_196,4,0.8929
loan_3991,LN20240003991,,SG_481,4,RISK_CLUSTER_115,5,0.8926
loan_3992,LN20240003992,,SG_482,3,RISK_CLUSTER_116,4,0.9163
loan_3993,LN20240003993,,SG_483,3,RISK_CLUSTER_229,4,0.9087
loan_3994,LN20240003994,,SG_484,3,RISK_CLUSTER_290,247,0.9977
loan_3995,LN20240003995,,SG_485,3,RISK_CLUSTER_230,4,0.813
loan_3996,LN20240003996,,SG_486,3,RISK_CLUSTER_118,4,0.9188
loan_3997,LN20240003997,,SG_487,3,RISK_CLUSTER_136,4,0.9066
loan_3998,LN20240003998,,SG_488,2,RISK_CLUSTER_358,3,0.7475
loan_3999,LN20240003999,,SG_489,8,RISK_CLUSTER_290,247,1.0
loan_4000,LN20240004000,,SG_490,3,RISK_CLUSTER_122,4,0.9044
loan_4001,LN20240004001,,SG_491,4,RISK_CLUSTER_120,2021,0.9908
loan_4002,LN20240004002,,SG_492,3,RISK_CLUSTER_359,4,0.754
loan_4003,LN20240004003,,SG_493,3,RISK_CLUSTER_290,247,1.0
loan_4004,LN20240004004,,SG_494,5,RISK_CLUSTER_120,2021,0.9445
loan_4005,LN20240004005,,SG_495,3,RISK_CLUSTER_163,4,0.9188
loan_4006,LN20240004006,,SG_496,3,RISK_CLUSTER_177,4,0.9136
loan_4007,LN20240004007,,SG_497,3,RISK_CLUSTER_123,4,0.9086
loan_4008,LN20240004008,,SG_498,1,RISK_CLUSTER_231,2,0.7983
loan_4009,LN20240004009,,SG_499,10,RISK_CLUSTER_120,2021,0.8923
loan_4010,LN20240004010,,SG_500,4,RISK_CLUSTER_088,5,0.9193
loan_4011,LN20240004011,,SG_501,5,RISK_CLUSTER_120,2021,0.9612
loan_4012,LN20240004012,,SG_502,3,RISK_CLUSTER_132,4,0.9043
loan_4013,LN20240004013,,SG_503,6,RISK_CLUSTER_290,247,1.0
loan_4014,LN20240004014,,SG_504,3,RISK_CLUSTER_120,2021,0.9784
loan_4015,LN20240004015,,SG_505,5,RISK_CLUSTER_120,2021,0.907
loan_4016,LN20240004016,,SG_506,3,RISK_CLUSTER_360,4,0.8606
loan_4017,LN20240004017,,SG_507,5,RISK_CLUSTER_120,2021,1.0
loan_4018,LN20240004018,,SG_508,5,RISK_CLUSTER_120,2021,1.0
loan_4019,LN20240004019,,SG_509,5,RISK_CLUSTER_120,2021,1.0
loan_4020,LN20240004020,,SG_510,3,RISK_CLUSTER_290,247,1.0
loan_4021,LN20240004021,,SG_511,5,RISK_CLUSTER_120,2021,1.0
loan_4022,LN20240004022,,SG_512,3,RISK_CLUSTER_188,4,0.9173
loan_4023,LN20240004023,,SG_513,6,RISK_CLUSTER_290,247,1.0
loan_4024,LN20240004024,,SG_514,3,RISK_CLUSTER_120,2021,0.9161
loan_4025,LN20240004025,,SG_515,10,RISK_CLUSTER_120,2021,0.8709
loan_4026,LN20240004026,,SG_516,7,RISK_CLUSTER_120,2021,1.0
loan_4027,LN20240004027,,SG_517,5,RISK_CLUSTER_120,2021,0.985
loan_4028,LN20240004028,,SG_518,2,RISK_CLUSTER_157,3,0.8573
loan_4029,LN20240004029,,SG_519,17,RISK_CLUSTER_120,2021,0.8966
loan_4030,LN20240004030,,SG_520,3,RISK_CLUSTER_144,4,0.8996
loan_4031,LN20240004031,,SG_521,6,RISK_CLUSTER_120,2021,1.0
loan_4032,LN20240004032,,SG_522,5,RISK_CLUSTER_120,2021,1.0
loan_4033,LN20240004033,,SG_523,5,RISK_CLUSTER_120,2021,0.9741
loan_4034,LN20240004034,,SG_524,3,RISK_CLUSTER_361,4,0.8104
loan_4035,LN20240004035,,SG_525,3,RISK_CLUSTER_186,4,0.9143
loan_4036,LN20240004036,,SG_526,5,RISK_CLUSTER_120,2021,1.0
loan_4037,LN20240004037,,SG_527,5,RISK_CLUSTER_120,2021,1.0
loan_4038,LN20240004038,,SG_528,6,RISK_CLUSTER_120,2021,1.0
loan_4039,LN20240004039,,SG_529,3,RISK_CLUSTER_120,2021,1.0
loan_4040,LN20240004040,,SG_530,7,RISK_CLUSTER_120,2021,1.0
loan_4041,LN20240004041,,SG_531,5,RISK_CLUSTER_120,2021,1.0
loan_4042,LN20240004042,,SG_532,7,RISK_CLUSTER_120,2021,1.0
loan_4043,LN20240004043,,SG_533,8,RISK_CLUSTER_120,2021,1.0
loan_4044,LN20240004044,,SG_534,2,RISK_CLUSTER_362,3,0.6541
loan_4045,LN20240004045,,SG_535,5,RISK_CLUSTER_290,247,1.0
loan_4046,LN20240004046,,SG_536,5,RISK_CLUSTER_120,2021,1.0
loan_4047,LN20240004047,,SG_537,2,RISK_CLUSTER_162,4,0.8796
loan_4048,LN20240004048,,SG_538,9,RISK_CLUSTER_290,247,1.0
loan_4049,LN20240004049,,SG_539,4,RISK_CLUSTER_342,9,1.0
loan_4050,LN20240004050,,SG_540,5,RISK_CLUSTER_164,6,0.9742
loan_4051,LN20240004051,,SG_541,4,RISK_CLUSTER_109,5,0.9089
loan_4052,LN20240004052,,SG_542,4,RISK_CLUSTER_170,5,0.9745
loan_4053,LN20240004053,,SG_543,5,RISK_CLUSTER_290,247,1.0
loan_4054,LN20240004054,,SG_544,4,RISK_CLUSTER_363,5,0.861
loan_4055,LN20240004055,,SG_545,4,RISK_CLUSTER_120,2021,0.906
loan_4056,LN20240004056,,SG_546,4,RISK_CLUSTER_059,5,0.9463
loan_4057,LN20240004057,,SG_547,6,RISK_CLUSTER_120,2021,1.0
loan_4058,LN20240004058,,SG_548,8,RISK_CLUSTER_120,2021,1.0
loan_4059,LN20240004059,,SG_549,2,RISK_CLUSTER_364,3,0.7711
loan_4060,LN20240004060,,SG_550,9,RISK_CLUSTER_120,2021,1.0
loan_4061,LN20240004061,,SG_551,6,RISK_CLUSTER_120,2021,1.0
loan_4062,LN20240004062,,SG_552,4,RISK_CLUSTER_336,45,1.0
loan_4063,LN20240004063,,SG_553,4,RISK_CLUSTER_120,2021,1.0
loan_4064,LN20240004064,,SG_554,5,RISK_CLUSTER_120,2021,1.0
loan_4065,LN20240004065,,SG_555,5,RISK_CLUSTER_120,2021,1.0
loan_4066,LN20240004066,,SG_556,4,RISK_CLUSTER_344,5,0.969
loan_4067,LN20240004067,,SG_557,12,RISK_CLUSTER_120,2021,1.0
loan_4068,LN20240004068,,SG_558,2,RISK_CLUSTER_217,3,0.8535
loan_4069,LN20240004069,,SG_559,5,RISK_CLUSTER_159,6,0.976
loan_4070,LN20240004070,,SG_560,4,RISK_CLUSTER_071,5,0.9716
loan_4071,LN20240004071,,SG_561,7,RISK_CLUSTER_120,2021,1.0
loan_4072,LN20240004072,,SG_562,4,RISK_CLUSTER_120,2021,1.0
loan_4073,LN20240004073,,SG_563,3,RISK_CLUSTER_300,4,0.8613
loan_4074,LN20240004074,,SG_564,5,RISK_CLUSTER_120,2021,1.0
loan_4075,LN20240004075,,SG_565,2,RISK_CLUSTER_365,3,0.8019
loan_4076,LN20240004076,,SG_566,5,RISK_CLUSTER_120,2021,1.0
loan_4077,LN20240004077,,SG_567,5,RISK_CLUSTER_164,6,0.9742
loan_4078,LN20240004078,,SG_568,5,RISK_CLUSTER_120,2021,1.0
loan_4079,LN20240004079,,SG_569,2,RISK_CLUSTER_120,2021,0.9883
loan_4080,LN20240004080,,SG_570,5,RISK_CLUSTER_120,2021,1.0
loan_4081,LN20240004081,,SG_571,2,RISK_CLUSTER_366,3,0.7722
loan_4082,LN20240004082,,SG_572,10,RISK_CLUSTER_120,2021,0.9976
loan_4083,LN20240004083,,SG_573,2,RISK_CLUSTER_367,3,0.6358
loan_4084,LN20240004084,,SG_574,8,RISK_CLUSTER_120,2021,1.0
loan_4085,LN20240004085,,SG_575,2,RISK_CLUSTER_368,3,0.8401
loan_4086,LN20240004086,,SG_576,5,RISK_CLUSTER_301,6,1.0
loan_4087,LN20240004087,,SG_577,2,RISK_CLUSTER_302,3,0.8517
loan_4088,LN20240004088,,SG_578,3,RISK_CLUSTER_259,4,0.894
loan_4089,LN20240004089,,SG_579,4,RISK_CLUSTER_011,13,1.0
loan_4090,LN20240004090,,SG_580,3,RISK_CLUSTER_011,13,0.9926
loan_4091,LN20240004091,,SG_581,5,RISK_CLUSTER_120,2021,1.0
loan_4092,LN20240004092,,SG_582,2,RISK_CLUSTER_120,2021,0.9635
loan_4093,LN20240004093,,SG_583,2,RISK_CLUSTER_369,3,0.6761
loan_4094,LN20240004094,,SG_584,2,RISK_CLUSTER_003,3,0.86
loan_4095,LN20240004095,,SG_585,9,RISK_CLUSTER_120,2021,1.0
loan_4096,LN20240004096,,SG_586,2,RISK_CLUSTER_370,3,0.7931
loan_4097,LN20240004097,,SG_587,3,RISK_CLUSTER_011,13,1.0
loan_4099,LN20240004099,,SG_589,2,RISK_CLUSTER_371,3,0.8113
loan_4100,LN20240004100,,SG_590,4,RISK_CLUSTER_269,11,0.9694
loan_4101,LN20240004101,,SG_591,4,RISK_CLUSTER_233,5,0.9762
loan_4102,LN20240004102,,SG_592,8,RISK_CLUSTER_120,2021,1.0
loan_4103,LN20240004103,,SG_593,5,RISK_CLUSTER_234,6,1.0
loan_4104,LN20240004104,,SG_594,5,RISK_CLUSTER_235,7,1.0
loan_4105,LN20240004105,,SG_595,4,RISK_CLUSTER_207,5,0.8985
loan_4106,LN20240004106,,SG_596,1,RISK_CLUSTER_005,2,0.6663
loan_4107,LN20240004107,,SG_597,2,RISK_CLUSTER_006,3,0.794
loan_4108,LN20240004108,,SG_598,3,RISK_CLUSTER_208,4,0.92
loan_4109,LN20240004109,,SG_599,2,RISK_CLUSTER_120,2021,1.0
loan_4110,LN20240004110,,SG_600,3,RISK_CLUSTER_120,2021,0.9855
loan_4111,LN20240004111,,SG_601,1,RISK_CLUSTER_007,2,0.5423
loan_4112,LN20240004112,,SG_602,10,RISK_CLUSTER_120,2021,1.0
loan_4113,LN20240004113,,SG_603,2,RISK_CLUSTER_303,3,0.8349
loan_4114,LN20240004114,,SG_604,5,RISK_CLUSTER_120,2021,1.0
loan_4115,LN20240004115,,SG_605,7,RISK_CLUSTER_120,2021,1.0
loan_4116,LN20240004116,,SG_606,3,RISK_CLUSTER_304,4,0.92
loan_4117,LN20240004117,,SG_607,9,RISK_CLUSTER_120,2021,1.0
loan_4118,LN20240004118,,SG_608,6,RISK_CLUSTER_327,7,0.9321
